Title,SKU,Category,Subcategory,Classified,Color,Auction Title,UPC,Description,Seller Cost,Buy It Now Price,Retail Price,Picture URLs,Image Count,Relationship Name,Variation Parent SKU,Vary By,Labels,ChannelAdvisor Store Price,Classification,AMZ_Color_Map,AMZColor,AMZDescription,AMZPrice,AMZSize,AMZTitle,FeatureBullet1,FeatureBullet2,FeatureBullet4,FeatureBullet5,ShopifyProductURL,Sold Quantity,Sold Price,Cost of Goods,Profit,Pending,On Hand,Available,Incoming,FBA Fulfillment Fees
3D Pop Out Reindeer Surprise,SYP9-1761BWDC-BLACK-2XL,Animal,Reindeer,Unisex,black,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-2XL,762000000000.0,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,15.3,29.99,50.0,"ITEMIMAGEURL1=https://wedgenix-host.s3.amazonaws.com/762166546869.MAIN+(1).jpg?refresh,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166546890+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166546890+(3).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166546890+(4).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166546890+(5).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg",6.0,Size,SYP9-1761BWDC-BLACK-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts",39.99,Men's Sweater,black,black,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,29.99,XX-Large,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-2XL,Materials: 60% Cotton/40% Acrylic,Rudolph Pooping Candy Design On Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-unisex-3d-pop-out-reindeer-surprise-sweatshirt,10,414.90000000000003,153.0,261.90000000000003,0,0,0,0,0.0
3D Pop Out Reindeer Surprise,SYP9-1761BWDC-BLACK-L,Animal,Reindeer,Unisex,black,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-L,762000000000.0,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,15.3,39.99,50.0,"ITEMIMAGEURL1=https://wedgenix-host.s3.amazonaws.com/762166546869.MAIN+(1).jpg?refresh,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166546890+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166546890+(3).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166546890+(4).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166546890+(5).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg",6.0,Size,SYP9-1761BWDC-BLACK-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts",39.99,Men's Sweater,black,black,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,39.99,Large,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-L,Materials: 60% Cotton/40% Acrylic,Rudolph Pooping Candy Design On Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-unisex-3d-pop-out-reindeer-surprise-sweatshirt,44,1332.5200000000002,673.1999999999998,659.3200000000005,0,418,418,0,119.00000000000004
3D Pop Out Reindeer Surprise,SYP9-1761BWDC-BLACK-M,Animal,Reindeer,Unisex,black,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-M,762000000000.0,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,15.3,39.99,50.0,"ITEMIMAGEURL1=https://wedgenix-host.s3.amazonaws.com/762166546869.MAIN+(1).jpg?refresh,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166546890+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166546890+(3).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166546890+(4).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166546890+(5).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg",6.0,Size,SYP9-1761BWDC-BLACK-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts",39.99,Men's Sweater,black,black,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,39.99,Medium,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-M,Materials: 60% Cotton/40% Acrylic,Rudolph Pooping Candy Design On Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-unisex-3d-pop-out-reindeer-surprise-sweatshirt,15,596.07,229.50000000000009,366.56999999999994,8,88,80,0,11.9
3D Pop Out Reindeer Surprise,SYP9-1761BWDC-BLACK-S,Animal,Reindeer,Unisex,black,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-Small,762000000000.0,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,15.3,39.99,50.0,"ITEMIMAGEURL1=https://wedgenix-host.s3.amazonaws.com/762166546869.MAIN+(1).jpg?refresh,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166546890+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166546890+(3).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166546890+(4).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166546890+(5).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg",6.0,Size,SYP9-1761BWDC-BLACK-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts",39.99,Men's Sweater,black,black,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,39.99,Small,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-Small,Materials: 60% Cotton/40% Acrylic,Rudolph Pooping Candy Design On Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-unisex-3d-pop-out-reindeer-surprise-sweatshirt,15,577.83,229.50000000000006,348.33000000000004,0,108,108,0,35.7
3D Pop Out Reindeer Surprise,SYP9-1761BWDC-BLACK-XL,Animal,Reindeer,Unisex,black,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-XL,762000000000.0,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,15.3,39.99,50.0,"ITEMIMAGEURL1=https://wedgenix-host.s3.amazonaws.com/762166546869.MAIN+(1).jpg?refresh,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166546890+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166546890+(3).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166546890+(4).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166546890+(5).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg",6.0,Size,SYP9-1761BWDC-BLACK-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts",39.99,Men's Sweater,black,black,Item Features:<br><br>Materials: 60% Cotton/40% Acrylic<br>-Long Sleeve<br>-Crewneck<br>-3D Pop Out Ball On Fabric<br>-Ribbed Hem & Cuffs<br>,39.99,X-Large,Ugly Christmas Sweater Men's 3D Pop Out Reindeer Surprise Sweatshirt-XL,Materials: 60% Cotton/40% Acrylic,Rudolph Pooping Candy Design On Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-unisex-3d-pop-out-reindeer-surprise-sweatshirt,30,1233.87,459.0000000000002,774.8700000000007,0,602,602,0,41.650000000000006
Abbey Road,SGP7-1883BMGX-EMERALD-2XLT,Pop culture,Elf,Men's B&T,green,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-2XLT,762000000000.0,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>2XLT- Underarm to Underarm: 25 in./63.50; - Shoulder to Hem: 31 in./78.74; - Sleeve Length: 28-30 in./72.39 cm,17.5,44.99,60.0,"ITEMIMAGEURL1=https://s3.amazonaws.com/wedgenix-host/762166379535+(1).jpg,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166529381+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166379535+(2).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166379535+(3).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166379535+(4).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg,ITEMIMAGEURL10=https://s3.amazonaws.com/wedgenix-host/762166379535+(10).jpg",7.0,Size,SGP7-1883BWDC-EMERALD-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts,XMAS Carryovers",60.0,Men's Sweater,green,emerald,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>2XLT- Underarm to Underarm: 25 in./63.50; - Shoulder to Hem: 31 in./78.74; - Sleeve Length: 28-30 in./72.39 cm,44.99,2X Tall,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-2XLT,Built In Batteries + Washable,Motion Activated Lights Built Into Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-mens-big-and-tall-abbey-road-beatles-light-up-sweatshirt,2,89.98,35.0,54.98,0,0,0,0,0.0
Abbey Road,SGP7-1883BWDC-EMERALD-2XB,Pop culture,Elf,Men's B&T,green,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-2XB,762000000000.0,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>,17.5,34.99,60.0,"ITEMIMAGEURL1=https://s3.amazonaws.com/wedgenix-host/762166379535+(1).jpg,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166529381+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166379535+(2).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166379535+(3).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166379535+(4).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg,ITEMIMAGEURL10=https://s3.amazonaws.com/wedgenix-host/762166379535+(10).jpg",7.0,Size,SGP7-1883BWDC-EMERALD-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts,XMAS Carryovers",60.0,Men's Sweater,green,emerald,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>,34.99,XX-Large,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-2XB,Built In Batteries + Washable,Motion Activated Lights Built Into Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-mens-big-and-tall-abbey-road-beatles-light-up-sweatshirt,6,200.96000000000004,105.0,95.96,0,130,130,0,6.06
Abbey Road,SGP7-1883BWDC-EMERALD-3XB,Pop culture,Elf,Men's B&T,green,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-3XB,762000000000.0,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>,17.5,34.99,60.0,"ITEMIMAGEURL1=https://s3.amazonaws.com/wedgenix-host/762166379535+(1).jpg,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166529381+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166379535+(2).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166379535+(3).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166379535+(4).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg,ITEMIMAGEURL10=https://s3.amazonaws.com/wedgenix-host/762166379535+(10).jpg",7.0,Size,SGP7-1883BWDC-EMERALD-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts,XMAS Carryovers",60.0,Men's Sweater,green,emerald,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>,34.99,3X-Large,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-3XB,Built In Batteries + Washable,Motion Activated Lights Built Into Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-mens-big-and-tall-abbey-road-beatles-light-up-sweatshirt,18,540.6500000000001,315.0,225.65000000000003,0,220,220,0,16.38
Abbey Road,SGP7-1883BWDC-EMERALD-4XB,Pop culture,Elf,Men's B&T,green,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-4XB,762000000000.0,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>,17.5,34.99,60.0,"ITEMIMAGEURL1=https://s3.amazonaws.com/wedgenix-host/762166379535+(1).jpg,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166529381+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166379535+(2).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166379535+(3).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/762166379535+(4).jpg,ITEMIMAGEURL6=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg,ITEMIMAGEURL10=https://s3.amazonaws.com/wedgenix-host/762166379535+(10).jpg",7.0,Size,SGP7-1883BWDC-EMERALD-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts,XMAS Carryovers",60.0,Men's Sweater,green,emerald,Item Features: <br><br>Materials: 60% Cotton/40% Acrylic<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br>-XB Sizes Are Exact Measurements As XL<br>-LED Lights Built In To Fabric<br><br>2XL - Underarm to Underarm: 25-26 in./63.50-66.04 cm; - Shoulder to Hem: 30-31 in./77.47-78.74 cm; - Sleeve Length: 28-29 in./72.39-73.66 cm<br>3XL - Underarm to Underarm: 26-27 in./66.04-68.58 cm; - Shoulder to Hem: 32-33 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-76.20 cm<br>4XL - Underarm to Underarm: 26-27 in./68.58-72.39 cm; - Shoulder to Hem: 33-34 in./78.74-81.28 cm; - Sleeve Length: 29-30 in./73.66-78.74 cm<br>,34.99,4X-Large,Ugly Christmas Sweater Men's Big And Tall Abbey Road Beatles Light Up Sweatshirt-4XB,Built In Batteries + Washable,Motion Activated Lights Built Into Fabric,Machine Wash Only/Do Not Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-mens-big-and-tall-abbey-road-beatles-light-up-sweatshirt,23,740.7700000000001,402.5,338.2700000000001,0,60,60,0,36.36
Abbey Road,SYP7-1880BMG2-EMERALD-2XL,Pop culture,Elf,Unisex,green,Ugly Christmas Sweater Men's Beatles Abbey Road Pullover Sweatshirt-2XL,762000000000.0,Item Features: <br><br>Materials: 100% Cotton<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br><br>Measurements - Taken with sweater lying flat - picture may show different size<br>S - Underarm to Underarm: 19 in./48.26 cm ; - Shoulder to Hem: 26.5 in./67.31 cm; - Sleeve Length: 25 in./63.50 cm<br>M - Underarm to Underarm: 20 in./50.80 cm; - Shoulder to Hem: 27.5 in./69.85 cm; - Sleeve Length: 26.5 in./67.31<br>L - Underarm to Underarm: 20 in./50.80 cm; - Shoulder to Hem: 28 in./71.12 cm; - Sleeve Length: 26.5 in./68.58 cm<br>XL - Underarm to Underarm: 20 in./50.80 cm; - Shoulder to Hem: 28 in./71.12 cm; - Sleeve Length: 26 in./67.31 cm<br>2XL - Underarm to Underarm: 23 in./58.42 cm; - Shoulder to Hem: 30 in./76.20 cm; - Sleeve Length: 27 in./68.58 cm<br>,13.5,44.99,60.0,"ITEMIMAGEURL1=https://s3.amazonaws.com/wedgenix-host/762166379535+(1).jpg,ITEMIMAGEURL2=https://s3.amazonaws.com/wedgenix-host/762166379535+(2).jpg,ITEMIMAGEURL3=https://s3.amazonaws.com/wedgenix-host/762166379535+(3).jpg,ITEMIMAGEURL4=https://s3.amazonaws.com/wedgenix-host/762166379535+(4).jpg,ITEMIMAGEURL5=https://s3.amazonaws.com/wedgenix-host/ugly-mens.jpg,ITEMIMAGEURL10=https://s3.amazonaws.com/wedgenix-host/762166379535+(10).jpg",6.0,Size,SYP7-1880BMG2-EMERALD-Parent,"AMZSize,Size (Men's)","Amazon Seller Central - US,Jet,Walmart Marketplace,Foreign Accounts,Wish,XMAS Carryovers",44.99,Men's Sweater,green,emerald,Item Features: <br><br>Materials: 100% Cotton<br>-Crewneck<br>-Long Sleeve<br>-Ribbed Hem & Cuffs<br><br>Measurements - Taken with sweater lying flat - picture may show different size<br>S - Underarm to Underarm: 19 in./48.26 cm ; - Shoulder to Hem: 26.5 in./67.31 cm; - Sleeve Length: 25 in./63.50 cm<br>M - Underarm to Underarm: 20 in./50.80 cm; - Shoulder to Hem: 27.5 in./69.85 cm; - Sleeve Length: 26.5 in./67.31<br>L - Underarm to Underarm: 20 in./50.80 cm; - Shoulder to Hem: 28 in./71.12 cm; - Sleeve Length: 26.5 in./68.58 cm<br>XL - Underarm to Underarm: 20 in./50.80 cm; - Shoulder to Hem: 28 in./71.12 cm; - Sleeve Length: 26 in./67.31 cm<br>2XL - Underarm to Underarm: 23 in./58.42 cm; - Shoulder to Hem: 30 in./76.20 cm; - Sleeve Length: 27 in./68.58 cm<br>,44.99,XX-Large,Ugly Christmas Sweater Men's Beatles Abbey Road Pullover Sweatshirt-2XL,Cotton Sweater,Crewneck Sweater,Machine Wash or Dry Clean,Imported,http://uglychristmasparty.myshopify.com/products/ugly-christmas-sweater-unisex-beatles-abbey-road-pullover-sweatshirt,109,3516.0499999999915,1471.5,2044.5500000000009,0,450,450,0,213.3600000000001
